zone_id,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,TOTEMP,MWTEMPN,OTHEMPN,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,SHPOP62P,TOTHH,GQPOP,MFDU,SFDU,CIACRE_UNWEIGHTED,RESACRE_UNWEIGHTED,CIACRE,RESACRE,TOTACRE,HHPOP,TOTPOP,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P
16,1,16,1,68.0,15667.0,7247.0,2013.0,29208,381.0,3832.0,2767.0,1616.0,1680.0,2950.0,0.076,9013.0,162,9275.0,15.0,36.5073457938,34.1855844862,72.0,17.7523351923,123.4,15114,15276,10724,295.0,385.0,9434.0,4002.0,1160.0
17,1,17,1,5.0,4214.0,2974.0,329.0,11196,300.0,3374.0,1151.0,992.0,1037.0,1694.0,0.076,4874.0,522,4956.0,25.0,32.052907717,44.466365449,36.0,25.4136102065,152.3,8169,8691,6101,168.0,219.0,5367.0,2277.0,660.0
18,1,18,1,21.0,2323.0,1871.0,329.0,7186,385.0,2257.0,549.0,265.0,309.0,568.0,0.056,1691.0,456,1693.0,56.0,34.2694770106,23.4155555558,50.0,4.51419111736,107.3,2842,3298,1857,52.0,206.0,2143.0,724.0,173.0
19,1,19,1,3.0,2887.0,2129.0,741.0,11977,799.0,5418.0,513.0,219.0,239.0,389.0,0.056,1360.0,277,1393.0,22.0,52.9339537758,23.1694002366,74.0,15.2985488836,125.4,2281,2558,1462,41.0,160.0,1661.0,562.0,134.0
20,1,20,1,2.0,1156.0,1304.0,222.0,4063,338.0,1041.0,797.0,525.0,412.0,457.0,0.394,2191.0,432,2136.0,97.0,32.9847487636,30.4290332367,35.0,15.7647443575,98.3,3724,4156,1699,66.0,173.0,1061.0,811.0,2045.0
21,1,21,1,3.0,3447.0,2681.0,347.0,8651,222.0,1951.0,2123.0,575.0,483.0,629.0,0.394,3810.0,514,3755.0,117.0,28.4345474918,23.4360350194,44.0,16.2913551077,78.9,6478,6992,2843,112.0,291.0,1783.0,1365.0,3441.0
22,1,22,1,7.0,15236.0,4949.0,266.0,22287,327.0,1502.0,281.0,342.0,329.0,547.0,0.317,1499.0,24,1448.0,98.0,25.0211706087,17.9175926129,46.0,10.3013782488,87.7,2437,2461,1319,29.0,40.0,539.0,923.0,930.0
23,1,23,1,3.0,6777.0,3032.0,209.0,13079,1041.0,2017.0,269.0,193.0,160.0,226.0,0.317,848.0,8,821.0,43.0,47.1671508356,12.1126101013,20.0,6.31246731425,90.8,1377,1385,763,17.0,22.0,303.0,519.0,524.0
24,1,24,1,12.0,12023.0,3694.0,197.0,19187,456.0,2805.0,231.0,151.0,145.0,207.0,0.369,734.0,9,750.0,0.0,13.7465974057,9.43783754256,20.1120433686,2.29153494937,39.0,1204,1213,405,29.0,44.0,205.0,397.0,538.0
25,1,25,1,0.0,488.0,569.0,205.0,1588,56.0,270.0,345.0,447.0,364.0,521.0,0.41,1677.0,8,1584.0,130.0,2.81587712466,11.1688144373,4.0,4.11249033369,21.0,3757,3765,1258,94.0,349.0,554.0,873.0,1895.0
26,1,26,1,3.0,2928.0,1122.0,103.0,4545,69.0,320.0,158.0,219.0,179.0,233.0,0.349,789.0,17,799.0,7.0,3.62406482228,5.5242975489,5.0,2.02640186283,13.0,1734,1751,636,42.0,149.0,360.0,439.0,761.0
27,1,27,1,0.0,637.0,827.0,77.0,1853,28.0,284.0,450.0,401.0,365.0,478.0,0.369,1694.0,0,1596.0,66.0,4.9564177023,11.4933021628,6.0,8.04928063012,26.0,3581,3581,1484,86.0,303.0,698.0,855.0,1639.0
28,1,28,1,0.0,180.0,155.0,16.0,498,10.0,137.0,430.0,604.0,517.0,822.0,0.269,2373.0,3,2423.0,0.0,7.55836048091,20.524813111,5.0,20.0295692625,44.0,4309,4312,2685,113.0,168.0,1413.0,1162.0,1456.0
29,1,29,1,1.0,735.0,1960.0,43.0,3083,14.0,330.0,749.0,1068.0,849.0,948.0,0.184,3614.0,436,3697.0,0.0,6.07797124687,19.1817467215,4.0,15.0,37.0,5610,6046,3419,104.0,222.0,2724.0,1607.0,1389.0
30,1,30,1,0.0,570.0,875.0,93.0,2285,44.0,703.0,903.0,1292.0,1001.0,1243.0,0.139,4439.0,701,4563.0,0.0,9.07549232238,19.1523686428,10.0,14.1087038827,46.0,7661,8362,4148,325.0,676.0,3833.0,2095.0,1433.0
31,1,31,1,0.0,862.0,1066.0,101.0,2444,33.0,382.0,570.0,822.0,671.0,815.0,0.171,2878.0,107,2932.0,10.0,4.48041657445,14.6293287607,9.0,8.55538511888,32.0,4359,4466,2417,124.0,239.0,2046.0,1085.0,972.0
32,1,32,1,0.0,934.0,1775.0,193.0,3575,81.0,592.0,728.0,932.0,728.0,1023.0,0.212,3411.0,30,3342.0,120.0,10.5632935717,28.0543848166,13.0,21.0,58.0,5864,5894,3776,114.0,354.0,2384.0,1440.0,1602.0
33,1,33,1,0.0,543.0,917.0,152.0,2436,110.0,714.0,687.0,748.0,686.0,992.0,0.206,3113.0,13,3021.0,125.0,5.99937297075,31.580132878,9.0,24.3002253736,59.0,6225,6238,3608,153.0,419.0,2510.0,1509.0,1647.0
34,1,34,1,0.0,105.0,259.0,142.0,650,23.0,121.0,824.0,808.0,620.0,771.0,0.22,3023.0,1,3042.0,0.0,2.77119176329,36.2870287908,4.0,29.0,60.0,5105,5106,3395,94.0,161.0,2266.0,1129.0,1456.0
35,1,35,1,0.0,110.0,100.0,19.0,285,18.0,38.0,562.0,700.0,595.0,939.0,0.236,2796.0,0,2753.0,111.0,1.84630272438,34.5004908628,2.0,30.0633615911,58.0,5625,5625,3229,159.0,428.0,1958.0,1382.0,1698.0
36,1,36,1,0.0,705.0,1024.0,183.0,2785,73.0,800.0,934.0,768.0,572.0,748.0,0.38,3022.0,0,3006.0,65.0,6.36794808232,21.3291628486,7.0,14.0454892537,47.0,6250,6250,2176,158.0,439.0,1236.0,1469.0,2948.0
37,1,37,1,0.0,1571.0,992.0,114.0,3194,131.0,386.0,473.0,609.0,544.0,715.0,0.223,2341.0,1,2327.0,57.0,6.66873059806,21.1417319709,8.0,12.2899015626,43.0,4645,4646,2515,129.0,377.0,1530.0,1311.0,1299.0
38,1,38,1,0.0,1054.0,582.0,179.0,2497,60.0,622.0,677.0,741.0,661.0,1058.0,0.201,3137.0,19,3172.0,47.0,9.93781581837,41.5451212704,6.0,37.936747264,83.0,5891,5910,3704,186.0,322.0,2230.0,1700.0,1472.0
39,1,39,1,0.0,107.0,116.0,39.0,358,8.0,88.0,484.0,574.0,532.0,764.0,0.238,2354.0,0,2268.0,150.0,5.31625914073,36.0943516065,6.0,31.0662830303,67.0,4598,4598,2483,145.0,264.0,1628.0,1167.0,1394.0
40,1,40,1,3.0,1006.0,2340.0,823.0,6119,933.0,1014.0,650.0,799.0,655.0,992.0,0.217,3096.0,7,3123.0,0.0,38.0579360684,50.2343221898,28.0,43.0,128.0,5174,5181,3301,118.0,133.0,2170.0,1340.0,1420.0
41,1,41,1,3.0,3851.0,6082.0,807.0,14195,953.0,2499.0,830.0,430.0,381.0,593.0,0.237,2234.0,19,2162.0,111.0,88.6053794817,36.5030893952,90.0,20.0,183.0,4091,4110,2104,86.0,233.0,1583.0,950.0,1258.0
42,1,42,1,0.0,34.0,104.0,6.0,340,17.0,179.0,3216.0,1876.0,1496.0,1324.0,0.019,7912.0,0,8522.0,144.0,72.1116339103,119.508052997,484.0,200.370324261,628.0,27037,27037,13784,957.0,3701.0,19096.0,2965.0,318.0
43,2,43,1,3.0,495.0,1365.0,277.0,2965,46.0,779.0,731.0,1130.0,808.0,876.0,0.184,3545.0,21,3156.0,408.0,106.070562081,62.4872401968,5.00000000048,57.0,199.0,5906,5927,4027,183.0,150.0,2952.0,1211.0,1431.0
44,2,44,1,0.0,404.0,816.0,102.0,1582,32.0,228.0,778.0,1107.0,847.0,1236.0,0.176,3968.0,107,3804.0,198.0,26.2734167739,61.496489613,14.0,56.0,136.0,6655,6762,4596,127.0,172.0,3593.0,1292.0,1578.0
45,2,45,1,1.0,572.0,898.0,309.0,2811,90.0,941.0,613.0,795.0,572.0,817.0,0.162,2797.0,0,2681.0,127.0,6.61024423158,54.7118630281,15.0,40.4085958551,93.0,4824,4824,3516,134.0,145.0,2410.0,1144.0,991.0
46,2,46,1,1.0,426.0,716.0,87.0,1686,49.0,407.0,1012.0,1323.0,979.0,1242.0,0.181,4556.0,145,4503.0,79.0,15.9911555682,53.4822432678,8.0,42.1907120378,102.0,7458,7603,5156,164.0,246.0,3560.0,1895.0,1738.0
47,2,47,1,1.0,1086.0,3412.0,276.0,6058,101.0,1182.0,586.0,628.0,385.0,463.0,0.184,2062.0,40,2055.0,19.0,8.9062403905,29.6217918127,11.0,24.2835636844,56.0,3298,3338,2209,106.0,105.0,1463.0,897.0,767.0
48,2,48,1,5.0,205.0,464.0,66.0,939,23.0,176.0,565.0,672.0,446.0,494.0,0.147,2177.0,59,2006.0,184.0,2.36436376457,46.0386102879,4.0,40.142251754,88.0,4018,4077,2811,151.0,186.0,1951.0,1051.0,738.0
49,2,49,1,12.0,221.0,305.0,31.0,733,17.0,147.0,682.0,799.0,530.0,572.0,0.186,2583.0,37,2162.0,428.0,5.18552337359,83.4711390751,6.0,76.0,135.0,4854,4891,3464,219.0,338.0,1742.0,1481.0,1111.0
50,2,50,1,1.0,413.0,1308.0,267.0,2827,56.0,782.0,597.0,755.0,550.0,724.0,0.192,2626.0,4,2306.0,332.0,11.2516213258,67.5773397649,12.0,59.1382420259,121.0,4686,4690,3475,181.0,224.0,2003.0,1131.0,1151.0
51,2,51,1,2.0,158.0,251.0,36.0,599,10.0,142.0,493.0,660.0,506.0,604.0,0.178,2263.0,13,2036.0,243.0,18.7828977538,48.8377220918,15.0,46.0,107.0,3860,3873,2622,160.0,115.0,1887.0,813.0,898.0
52,2,52,1,7.0,443.0,275.0,8.0,1540,169.0,638.0,106.0,209.0,224.0,411.0,0.022,950.0,12,842.0,110.0,0.0,1507.42949434,280.0,57.0,1491.0,2837,2849,1705,225.0,328.0,1912.0,336.0,48.0
53,2,53,1,25.0,592.0,2435.0,76.0,5799,47.0,2624.0,18.0,16.0,12.0,4.0,0.043,50.0,165,50.0,0.0,1026.53839522,0.164392683082,13.0,5.0,1097.0,66,231,77,3.0,5.0,157.0,61.0,5.0
54,2,54,1,1.0,126.0,393.0,201.0,850,14.0,115.0,664.0,824.0,677.0,705.0,0.225,2870.0,103,1628.0,1265.0,9.18323893722,104.504908879,4.0,105.0,257.0,6981,7084,3983,232.0,682.0,2249.0,1903.0,2018.0
55,2,55,1,3.0,57.0,127.0,63.0,647,5.0,392.0,398.0,509.0,336.0,370.0,0.215,1613.0,0,811.0,820.0,0.971661668212,59.1287569376,1.0,58.0,97.0,3886,3886,2001,157.0,380.0,1200.0,1098.0,1051.0
56,2,56,1,0.0,112.0,437.0,45.0,929,15.0,320.0,21.0,19.0,19.0,8.0,0.452,67.0,251,53.0,15.0,255.949248569,2.04015354754,157.0,2.0,250.0,143,394,270,5.0,18.0,63.0,93.0,215.0
57,2,57,1,5.0,90.0,201.0,29.0,415,11.0,79.0,189.0,324.0,213.0,276.0,0.235,1002.0,0,271.0,737.0,7.98907065824,83.5119936242,3.0,80.0,137.0,2619,2619,1654,173.0,333.0,542.0,806.0,765.0
58,2,58,1,0.0,77.0,343.0,158.0,742,22.0,142.0,647.0,775.0,591.0,536.0,0.206,2549.0,40,2237.0,343.0,8.96665389266,59.0474738152,11.0,54.0584256946,104.0,5896,5936,3311,191.0,619.0,2043.0,1531.0,1552.0
59,2,59,1,0.0,112.0,389.0,43.0,763,16.0,203.0,703.0,1053.0,766.0,832.0,0.225,3354.0,100,1915.0,1478.0,20.0581395107,117.433795498,21.0,110.047349213,200.0,8347,8447,4653,291.0,850.0,2640.0,2257.0,2409.0
60,2,60,1,3.0,25.0,76.0,8.0,153,7.0,34.0,336.0,498.0,372.0,442.0,0.222,1648.0,1,945.0,722.0,3.14177835944,56.0699978368,2.0,55.0,87.0,4164,4165,2332,161.0,406.0,1382.0,1031.0,1185.0
61,2,61,1,0.0,66.0,267.0,62.0,816,7.0,414.0,487.0,662.0,423.0,431.0,0.228,2003.0,4,1556.0,463.0,2.11498757073,57.1440327883,4.0,54.0,90.0,4769,4773,2570,172.0,475.0,1585.0,1141.0,1400.0
62,2,62,1,1.0,206.0,622.0,163.0,1386,51.0,343.0,789.0,1081.0,729.0,773.0,0.195,3372.0,9,2896.0,507.0,9.61477118366,89.716256884,11.0,80.0,158.0,7762,7771,4420,326.0,750.0,2720.0,2066.0,1909.0
63,2,63,1,0.0,133.0,305.0,83.0,651,20.0,110.0,502.0,688.0,551.0,581.0,0.209,2322.0,9,1603.0,735.0,4.80870896051,75.9460072673,5.0,71.0,129.0,5633,5642,3168,234.0,545.0,1881.0,1491.0,1491.0
64,2,64,1,0.0,166.0,322.0,141.0,1186,32.0,525.0,678.0,939.0,630.0,706.0,0.199,2953.0,13,2273.0,707.0,6.63358521072,85.2460184039,6.0,80.0,146.0,7169,7182,3950,263.0,753.0,2567.0,1767.0,1832.0
65,2,65,1,0.0,296.0,665.0,194.0,1557,54.0,348.0,623.0,784.0,540.0,600.0,0.179,2547.0,34,2182.0,381.0,24.5611620572,63.1856032199,14.0,56.0573925389,136.0,5746,5780,3363,275.0,517.0,2222.0,1457.0,1309.0
66,2,66,1,0.0,252.0,785.0,207.0,1570,84.0,242.0,479.0,601.0,455.0,474.0,0.192,2009.0,109,1689.0,333.0,11.1770619008,56.8692644778,15.0,49.0,105.0,4438,4547,2584,167.0,427.0,1723.0,1114.0,1116.0
67,2,67,1,0.0,96.0,151.0,59.0,417,15.0,96.0,440.0,671.0,525.0,646.0,0.174,2282.0,12,1803.0,499.0,5.11890363424,56.5623350519,7.0736397593,53.1130576932,96.0,5438,5450,3104,207.0,541.0,2148.0,1351.0,1203.0
68,2,68,1,0.0,78.0,247.0,29.0,454,14.0,86.0,383.0,406.0,284.0,317.0,0.164,1390.0,14,1134.0,267.0,8.60581084163,36.6835852262,4.0,34.0249687229,72.0,3051,3065,1925,96.0,214.0,1408.0,704.0,643.0
69,2,69,1,2.0,949.0,5131.0,401.0,7461,75.0,903.0,510.0,786.0,637.0,859.0,0.134,2792.0,3194,2129.0,682.0,43.5615366707,95.7385349108,46.0,97.0641168391,208.0,6038,9232,4885,237.0,1515.0,4270.0,1567.0,1643.0
70,2,70,1,3.0,1020.0,1912.0,377.0,4744,161.0,1271.0,1368.0,958.0,672.0,792.0,0.186,3790.0,12,3353.0,477.0,23.5947387441,95.9651260451,29.0,87.401500683,182.0,7697,7709,5003,317.0,531.0,3226.0,1785.0,1850.0
71,2,71,1,16.0,489.0,1415.0,161.0,2603,41.0,481.0,530.0,621.0,386.0,542.0,0.208,2079.0,338,1498.0,592.0,7.75871611881,85.6565490136,11.0,72.0,145.0,4502,4840,3163,230.0,464.0,1534.0,1353.0,1259.0
72,2,72,1,0.0,386.0,1031.0,54.0,1874,49.0,354.0,281.0,322.0,278.0,378.0,0.232,1259.0,194,1042.0,223.0,8.19431521829,29.1220470914,13.0,21.838976003,59.0,2560,2754,1842,60.0,117.0,1151.0,598.0,828.0
73,2,73,1,0.0,458.0,1091.0,148.0,2633,499.0,437.0,1057.0,665.0,468.0,511.0,0.255,2701.0,119,2464.0,249.0,6.8301934198,37.5658671429,9.0,32.0,69.0,4391,4510,2787,78.0,132.0,1799.0,1018.0,1483.0
74,2,74,1,0.0,1215.0,3155.0,254.0,5370,79.0,667.0,791.0,684.0,482.0,533.0,0.397,2490.0,198,2379.0,123.0,22.7770730042,29.7242813185,24.0,17.0,84.0,4083,4281,1701,94.0,211.0,1180.0,645.0,2151.0
75,2,75,1,1.0,1977.0,2320.0,355.0,6221,153.0,1415.0,431.0,535.0,515.0,569.0,0.357,2050.0,183,2068.0,0.0,11.6647420811,13.6686286094,13.0,10.5853257086,44.0,2997,3180,1697,39.0,60.0,1040.0,601.0,1440.0
76,2,76,1,4.0,864.0,952.0,106.0,5264,62.0,3276.0,480.0,475.0,436.0,559.0,0.252,1950.0,16,1967.0,7.0,6.60224929279,13.6887763422,13.0,7.4591421218,41.0,3008,3024,1510,47.0,81.0,1144.0,787.0,965.0
77,2,77,1,0.0,412.0,829.0,80.0,1717,45.0,351.0,2003.0,631.0,520.0,533.0,0.243,3687.0,113,3592.0,83.0,19.8542789089,29.0224844502,25.0,15.1388902283,69.0,7072,7185,3504,244.0,576.0,2540.0,1550.0,2275.0
78,2,78,1,0.0,525.0,804.0,48.0,2573,29.0,1167.0,2576.0,221.0,149.0,173.0,0.309,3119.0,14,2604.0,314.0,19.0771524753,41.9396153059,9.0,22.0,91.0,6226,6240,2141,250.0,704.0,1606.0,1188.0,2492.0
79,2,79,1,1.0,1282.0,2343.0,124.0,4848,60.0,1038.0,958.0,641.0,535.0,699.0,0.102,2833.0,52,2843.0,48.0,10.4703007588,27.957160572,25.3802797577,13.4889318126,68.0,4568,4620,2970,104.0,335.0,2464.0,1173.0,544.0
80,2,80,1,0.0,150.0,223.0,21.0,476,4.0,78.0,753.0,601.0,381.0,443.0,0.096,2178.0,106,1842.0,350.0,5.50491633114,33.6686745179,6.0,31.0,59.0,4604,4710,2745,184.0,466.0,2547.0,970.0,543.0
81,2,81,1,1.0,560.0,933.0,90.0,2361,69.0,708.0,1101.0,1143.0,1034.0,1180.0,0.09,4458.0,308,4197.0,342.0,12.4551387254,53.6887727077,21.0,42.2769914135,110.0,8324,8632,5812,228.0,544.0,4984.0,1989.0,887.0
82,2,82,1,1.0,534.0,1362.0,273.0,3036,70.0,796.0,365.0,508.0,441.0,603.0,0.123,1917.0,23,1874.0,66.0,12.2126888434,35.2502763363,15.0,29.0,76.0,3603,3626,2397,68.0,102.0,2029.0,887.0,540.0
83,2,83,1,9.0,105.0,105.0,14.0,286,6.0,47.0,443.0,724.0,555.0,598.0,0.163,2320.0,0,1808.0,526.0,19.7046997582,64.1091882225,2.0,60.0577786965,119.0,4138,4138,2842,87.0,106.0,1748.0,1416.0,781.0
84,2,84,1,1.0,284.0,559.0,95.0,1767,42.0,786.0,517.0,722.0,541.0,678.0,0.078,2458.0,115,2321.0,160.0,6.78651359605,82.686832765,4.0,42.0573929707,117.0,5063,5178,3598,124.0,285.0,3152.0,1174.0,443.0
85,2,85,1,0.0,354.0,645.0,246.0,1943,42.0,656.0,507.0,588.0,448.0,393.0,0.146,1936.0,288,1879.0,76.0,21.0830736629,32.117136298,11.0,26.1071326404,77.0,3910,4198,2625,77.0,183.0,2404.0,717.0,817.0
86,2,86,1,0.0,340.0,973.0,55.0,1648,27.0,253.0,1030.0,919.0,723.0,805.0,0.115,3477.0,217,3382.0,136.0,18.9017655437,61.603260457,16.252240866,51.7757823291,125.0,7307,7524,4330,277.0,804.0,3612.0,1783.0,1048.0
87,2,87,1,0.0,368.0,1974.0,67.0,2759,24.0,326.0,714.0,701.0,532.0,539.0,0.166,2486.0,458,2337.0,167.0,8.48418905489,53.2789118755,14.0,43.7200264893,93.0,5161,5619,3501,161.0,248.0,2859.0,1131.0,1220.0
88,2,88,1,1.0,188.0,599.0,324.0,1306,21.0,173.0,557.0,783.0,597.0,717.0,0.064,2654.0,94,2506.0,162.0,7.73930808813,47.7350812738,11.0,40.0,85.0,5496,5590,4281,155.0,211.0,3654.0,1206.0,364.0
89,2,89,1,0.0,233.0,522.0,113.0,1160,58.0,234.0,715.0,1126.0,890.0,937.0,0.1,3668.0,143,3135.0,568.0,7.12549932858,96.1172550419,5.0,89.0,150.0,7600,7743,5615,295.0,478.0,4091.0,2003.0,876.0
90,3,90,1,3.0,476.0,2491.0,100.0,3524,51.0,403.0,527.0,695.0,436.0,489.0,0.095,2147.0,161,1927.0,232.0,9.2079033111,46.3712349031,9.0,42.0688715179,86.0,4543,4704,3083,158.0,312.0,2627.0,1088.0,519.0
91,3,91,1,4.0,1279.0,6414.0,86.0,8641,68.0,790.0,456.0,703.0,526.0,635.0,0.174,2320.0,474,1444.0,894.0,117.782531744,102.658286894,100.0,91.0,320.0,4847,5321,2922,290.0,417.0,2128.0,1310.0,1176.0
92,3,92,1,1.0,2437.0,6685.0,39.0,10483,90.0,1231.0,601.0,167.0,135.0,138.0,0.456,1041.0,1180,145.0,877.0,111.809529683,85.9302075217,75.0000000003,83.0,283.0,2291,3471,1178,79.0,231.0,509.0,735.0,1917.0
93,3,93,1,0.0,132.0,150.0,35.0,378,9.0,52.0,982.0,1291.0,979.0,1099.0,0.133,4351.0,1,3369.0,1013.0,12.4728825408,119.090817085,1.00000000004,109.057421737,227.0,7646,7647,5338,136.0,214.0,3723.0,2427.0,1147.0
94,3,94,1,0.0,239.0,457.0,119.0,995,24.0,156.0,300.0,408.0,302.0,385.0,0.134,1395.0,132,1153.0,248.0,4.80520350424,41.3610838755,5.0,36.0,68.0,2686,2818,1887,55.0,79.0,1342.0,919.0,423.0
95,3,95,1,1.0,228.0,505.0,80.0,1389,29.0,546.0,285.0,470.0,342.0,397.0,0.132,1494.0,20,897.0,608.0,3.76447130481,53.9325586242,3.0,51.0,86.0,3039,3059,1992,131.0,205.0,1306.0,957.0,460.0
96,3,96,1,0.0,65.0,71.0,21.0,214,4.0,53.0,262.0,351.0,274.0,366.0,0.123,1253.0,1,706.0,553.0,0.459228618249,48.137386915,1.0,44.0713669144,75.0,2720,2721,1831,131.0,198.0,1219.0,784.0,389.0
97,3,97,1,0.0,129.0,286.0,74.0,950,26.0,435.0,305.0,477.0,400.0,560.0,0.122,1742.0,1,1323.0,448.0,4.57890065118,52.9126387386,5.0,47.0,84.0,3606,3607,2381,170.0,226.0,1692.0,1002.0,517.0
98,3,98,1,2.0,223.0,317.0,94.0,779,16.0,127.0,355.0,553.0,464.0,654.0,0.122,2026.0,1,1559.0,503.0,3.95812497096,64.8855154795,5.0,60.2737944525,106.0,4304,4305,2592,181.0,278.0,2009.0,1228.0,609.0
99,3,99,1,0.0,136.0,447.0,86.0,863,38.0,156.0,381.0,594.0,477.0,675.0,0.114,2127.0,227,2137.0,18.0,5.13775520715,44.3223886957,4.0,38.0,72.0,4386,4613,2893,191.0,324.0,2391.0,1065.0,642.0
100,3,100,1,1.0,390.0,1101.0,235.0,2355,68.0,560.0,471.0,433.0,453.0,735.0,0.129,2092.0,87,2032.0,88.0,13.5483331822,36.0385394418,19.0,27.4150229038,80.0,5313,5400,3189,284.0,660.0,2450.0,1116.0,890.0
101,3,101,1,3.0,440.0,873.0,229.0,2082,89.0,448.0,813.0,668.0,655.0,968.0,0.122,3104.0,175,2927.0,229.0,10.988205896,45.3150804566,19.0,35.1904601379,87.0,8082,8257,4800,473.0,1149.0,3761.0,1560.0,1314.0
102,3,102,1,0.0,148.0,303.0,61.0,878,74.0,292.0,581.0,736.0,701.0,959.0,0.123,2977.0,60,2862.0,171.0,5.54518133005,53.2834834519,3.0,45.4516712258,81.0,5768,5828,3916,161.0,354.0,3073.0,1353.0,887.0
103,3,103,1,0.0,140.0,297.0,79.0,637,18.0,103.0,484.0,770.0,675.0,886.0,0.131,2815.0,9,2211.0,534.0,12.8583429455,74.8217124211,8.0,67.4488790266,137.0,5244,5253,3725,121.0,156.0,2684.0,1479.0,813.0
