zone_id,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,TOTEMP,MWTEMPN,OTHEMPN,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,SHPOP62P,TOTHH,GQPOP,MFDU,SFDU,CIACRE_UNWEIGHTED,RESACRE_UNWEIGHTED,CIACRE,RESACRE,TOTACRE,HHPOP,TOTPOP,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P
40,1,40,1,3.0,531.0,1900.0,1035.0,5435,1283.0,683.0,781.0,807.0,545.0,795.0,0.217,2928.0,5,2969.0,0.0,38.0579360684,50.2343221898,28.0,43.0,128.0,4807,4812,2990,130.0,144.0,2300.0,1362.0,876.0
41,1,41,1,2.0,3049.0,5809.0,904.0,12444,1061.0,1619.0,840.0,444.0,390.0,431.0,0.237,2105.0,15,2156.0,111.0,88.6053794817,36.5030893952,90.0,20.0,183.0,3787,3802,1928,95.0,254.0,1694.0,975.0,784.0
42,1,42,1,0.0,48.0,117.0,9.0,586,34.0,378.0,2998.0,213.0,232.0,329.0,0.019,3772.0,0,3722.0,144.0,157.048464139,66.5836094047,484.0,147.445880669,628.0,12664,12664,6155,468.0,1778.0,8991.0,1340.0,87.0
43,2,43,1,3.0,309.0,948.0,300.0,2419,61.0,798.0,723.0,900.0,764.0,1144.0,0.184,3531.0,17,3156.0,408.0,106.070562081,62.4872401968,5.00000000048,57.0,199.0,5780,5797,3702,209.0,168.0,3234.0,1273.0,913.0
44,2,44,1,0.0,469.0,816.0,84.0,1534,38.0,127.0,847.0,1148.0,828.0,1045.0,0.176,3868.0,86,3713.0,198.0,26.2734167739,61.496489613,14.0,56.0,136.0,6373,6459,4288,141.0,187.0,3831.0,1321.0,979.0
45,2,45,1,1.0,696.0,971.0,394.0,3414,126.0,1226.0,563.0,685.0,520.0,893.0,0.162,2661.0,0,2578.0,127.0,6.76859063683,54.4961241194,15.0,40.1928569464,93.0,4509,4509,3129,144.0,153.0,2486.0,1131.0,595.0
46,2,46,1,1.0,381.0,707.0,89.0,1563,45.0,340.0,1175.0,1205.0,896.0,1146.0,0.181,4422.0,115,4441.0,79.0,15.9911555682,53.4822432678,8.0,42.1907120378,102.0,7112,7227,4733,180.0,266.0,3779.0,1928.0,1074.0
47,2,47,1,1.0,517.0,3273.0,283.0,5148,83.0,991.0,628.0,474.0,359.0,583.0,0.184,2044.0,32,2055.0,18.0,8.9062403905,29.6217918127,11.0,24.2835636844,56.0,3212,3244,2025,120.0,116.0,1589.0,934.0,485.0
48,2,48,1,5.0,183.0,471.0,85.0,890,22.0,124.0,489.0,620.0,416.0,628.0,0.147,2153.0,47,1996.0,184.0,2.5066155186,45.8963585339,4.0,40.0,88.0,3904,3951,2576,165.0,201.0,2064.0,1066.0,455.0
49,2,49,1,12.0,258.0,335.0,32.0,757,9.0,111.0,454.0,628.0,455.0,1015.0,0.186,2552.0,30,2162.0,428.0,5.18552337359,83.4711390751,6.0,76.0,135.0,4712,4742,3069,246.0,373.0,1886.0,1537.0,700.0
50,2,50,1,1.0,370.0,1196.0,293.0,2740,65.0,815.0,422.0,582.0,488.0,1116.0,0.192,2608.0,3,2297.0,332.0,11.2516213258,67.439097739,12.0,59.0,121.0,4572,4575,3127,206.0,251.0,2195.0,1189.0,734.0
51,2,51,1,2.0,166.0,125.0,26.0,413,8.0,86.0,443.0,581.0,454.0,776.0,0.178,2254.0,11,2035.0,243.0,18.7828977538,48.8377220918,15.0,46.0,107.0,3777,3788,2409,182.0,128.0,2058.0,850.0,570.0
52,2,52,1,7.0,658.0,408.0,13.0,2302,267.0,949.0,123.0,251.0,214.0,346.0,0.022,934.0,10,842.0,110.0,0.0,1507.42949434,280.0,57.0,1491.0,2741,2751,1622,227.0,326.0,1858.0,313.0,27.0
53,2,53,1,26.0,301.0,1823.0,58.0,4665,30.0,2427.0,21.0,9.0,12.0,8.0,0.043,50.0,132,50.0,0.0,1026.53839522,0.164392683082,13.0,5.0,1097.0,65,197,64,2.0,5.0,136.0,52.0,2.0
54,2,54,1,1.0,150.0,391.0,224.0,845,16.0,63.0,630.0,737.0,666.0,728.0,0.225,2761.0,82,1628.0,1265.0,9.18323893722,104.504908879,4.0,105.0,257.0,6599,6681,3604,260.0,752.0,2429.0,1971.0,1269.0
55,2,55,1,3.0,63.0,52.0,55.0,671,4.0,494.0,391.0,509.0,345.0,333.0,0.215,1578.0,0,811.0,820.0,0.971661668212,59.1287569376,1.0,58.0,97.0,3735,3735,1874,179.0,423.0,1313.0,1151.0,669.0
56,2,56,1,0.0,31.0,249.0,22.0,601,3.0,296.0,24.0,14.0,8.0,17.0,0.452,63.0,201,53.0,15.0,255.949248569,2.04015354754,157.0,2.0,250.0,132,333,204,5.0,21.0,70.0,99.0,138.0
57,2,57,1,5.0,104.0,153.0,10.0,309,5.0,32.0,154.0,198.0,182.0,456.0,0.235,990.0,0,271.0,737.0,7.98907065824,83.5119936242,3.0,80.0,137.0,2542,2542,1447,201.0,378.0,605.0,862.0,496.0
58,2,58,1,0.0,81.0,354.0,205.0,764,17.0,107.0,744.0,729.0,544.0,495.0,0.206,2512.0,32,2233.0,343.0,8.96665389266,58.9890481206,11.0,54.0,104.0,5708,5740,3091,218.0,691.0,2236.0,1607.0,988.0
59,2,59,1,0.0,140.0,474.0,37.0,882,19.0,212.0,780.0,1006.0,760.0,732.0,0.225,3278.0,80,1907.0,1479.0,20.0581395107,117.386446285,21.0,110.0,200.0,8015,8095,4340,332.0,952.0,2897.0,2375.0,1539.0
60,2,60,1,3.0,30.0,80.0,10.0,167,14.0,30.0,389.0,492.0,355.0,373.0,0.222,1609.0,1,945.0,722.0,3.14177835944,56.0699978368,2.0,55.0,87.0,3994,3995,2183,184.0,455.0,1516.0,1084.0,756.0
61,2,61,1,0.0,65.0,275.0,49.0,903,6.0,508.0,542.0,589.0,417.0,411.0,0.228,1959.0,3,1556.0,463.0,2.11498757073,57.1440327883,4.0,54.0,90.0,4582,4585,2384,197.0,535.0,1747.0,1207.0,899.0
62,2,62,1,1.0,238.0,499.0,161.0,1251,44.0,308.0,810.0,1003.0,717.0,754.0,0.195,3284.0,7,2896.0,507.0,9.61477118366,89.716256884,11.0,80.0,158.0,7427,7434,4078,365.0,823.0,2923.0,2129.0,1194.0
63,2,63,1,0.0,166.0,338.0,74.0,721,24.0,119.0,513.0,657.0,544.0,544.0,0.209,2258.0,7,1603.0,735.0,4.80870896051,75.9460072673,5.0,71.0,129.0,5382,5389,2930,264.0,602.0,2036.0,1548.0,939.0
64,2,64,1,0.0,214.0,255.0,146.0,1272,30.0,627.0,703.0,867.0,581.0,748.0,0.199,2899.0,11,2273.0,707.0,6.63358521072,85.2460184039,6.0,80.0,146.0,6915,6926,3639,298.0,835.0,2791.0,1843.0,1159.0
65,2,65,1,0.0,315.0,533.0,249.0,1423,57.0,269.0,561.0,800.0,525.0,624.0,0.179,2510.0,27,2178.0,381.0,24.5611620572,63.128210681,14.0,56.0,136.0,5564,5591,3127,307.0,568.0,2392.0,1504.0,820.0
66,2,66,1,0.0,186.0,685.0,238.0,1379,112.0,158.0,516.0,550.0,432.0,490.0,0.192,1988.0,87,1689.0,333.0,11.1770619008,56.8692644778,15.0,49.0,105.0,4315,4402,2399,189.0,473.0,1873.0,1161.0,706.0
67,2,67,1,0.0,96.0,75.0,62.0,304,13.0,58.0,565.0,682.0,454.0,518.0,0.174,2219.0,10,1791.0,499.0,5.11890363424,56.3756375994,7.0736397593,53.0,96.0,5195,5205,2894,229.0,586.0,2276.0,1372.0,742.0
68,2,68,1,0.0,68.0,287.0,42.0,501,21.0,83.0,349.0,364.0,261.0,401.0,0.164,1375.0,12,1133.0,267.0,8.60581084163,36.6586165033,4.0,34.0,72.0,2966,2978,1764,107.0,235.0,1510.0,724.0,402.0
69,2,69,1,2.0,536.0,4264.0,492.0,6054,58.0,702.0,671.0,790.0,613.0,640.0,0.134,2714.0,2551,2101.0,686.0,43.5615366707,95.7385349108,46.0,97.0641168391,208.0,5766,8317,4354,241.0,1509.0,4167.0,1467.0,933.0
70,2,70,1,3.0,761.0,1761.0,522.0,4637,156.0,1434.0,644.0,869.0,649.0,847.0,0.186,3009.0,10,2583.0,480.0,28.9962394272,90.5636253621,29.0,82.0,182.0,6004,6014,3722,288.0,473.0,2817.0,1495.0,941.0
71,2,71,1,15.0,379.0,1453.0,187.0,2451,49.0,368.0,336.0,363.0,409.0,973.0,0.208,2081.0,270,1498.0,592.0,7.75871611881,85.6565490136,11.0,72.0,145.0,4427,4697,2777,263.0,520.0,1685.0,1424.0,805.0
72,2,72,1,0.0,234.0,949.0,54.0,1549,47.0,265.0,387.0,298.0,219.0,265.0,0.232,1169.0,154,966.0,227.0,8.19431521829,29.1220470914,13.0,21.838976003,59.0,2335,2489,1630,65.0,124.0,1200.0,597.0,503.0
73,2,73,1,0.0,275.0,1007.0,172.0,2543,710.0,379.0,940.0,559.0,457.0,607.0,0.255,2563.0,95,2373.0,251.0,6.8301934198,37.5658671429,9.0,32.0,69.0,4093,4188,2461,88.0,146.0,1955.0,1061.0,938.0
74,2,74,1,0.0,667.0,3022.0,301.0,4496,64.0,442.0,761.0,640.0,459.0,524.0,0.397,2384.0,158,2313.0,128.0,22.7770730042,29.7242813185,24.0,17.0,84.0,3840,3998,1528,116.0,256.0,1402.0,735.0,1489.0
75,2,75,1,1.0,876.0,879.0,389.0,3214,81.0,988.0,595.0,537.0,409.0,415.0,0.357,1956.0,146,2035.0,0.0,11.7574297151,13.5759409754,13.0,10.4926380746,44.0,2809,2955,1543,47.0,71.0,1203.0,666.0,968.0
76,2,76,1,4.0,716.0,988.0,147.0,5067,83.0,3129.0,546.0,456.0,384.0,375.0,0.252,1761.0,13,1940.0,7.0,6.60224929279,13.6084263562,13.0,7.37879213579,41.0,2669,2682,1327,51.0,86.0,1183.0,781.0,581.0
77,2,77,1,0.0,252.0,777.0,100.0,1519,59.0,331.0,867.0,611.0,428.0,401.0,0.243,2307.0,90,2330.0,83.0,19.8542789089,28.8835942219,25.0,15.0,69.0,4347,4437,2101,182.0,421.0,1820.0,1065.0,949.0
78,2,78,1,0.0,233.0,388.0,38.0,2105,20.0,1426.0,2535.0,305.0,151.0,130.0,0.309,3121.0,12,2550.0,323.0,19.0771524753,41.9396153059,9.0,22.0,91.0,6121,6133,2052,307.0,852.0,1904.0,1351.0,1719.0
79,2,79,1,1.0,609.0,2707.0,119.0,4478,66.0,976.0,1179.0,512.0,328.0,292.0,0.102,2311.0,41,2415.0,48.0,10.4703007588,26.4620899497,25.3802797577,11.9938611903,68.0,3661,3702,2356,92.0,291.0,2094.0,956.0,269.0
80,2,80,1,0.0,117.0,171.0,25.0,390,2.0,75.0,752.0,562.0,410.0,385.0,0.096,2109.0,85,1833.0,352.0,5.50491633114,33.6686745179,6.0,31.0,59.0,4380,4465,2536,192.0,476.0,2550.0,931.0,316.0
81,2,81,1,1.0,350.0,940.0,102.0,2232,67.0,772.0,1518.0,1071.0,759.0,741.0,0.09,4089.0,246,4030.0,346.0,12.5682176122,53.5248672422,21.0,42.113085948,110.0,7502,7748,5111,224.0,525.0,4709.0,1802.0,488.0
82,2,82,1,1.0,283.0,1028.0,343.0,2468,62.0,751.0,535.0,456.0,417.0,435.0,0.123,1843.0,18,1845.0,66.0,12.2126888434,35.2502763363,15.0,29.0,76.0,3403,3421,2227,72.0,106.0,2060.0,864.0,319.0
83,2,83,1,10.0,115.0,92.0,13.0,272,5.0,37.0,430.0,634.0,559.0,664.0,0.163,2287.0,0,1806.0,526.0,19.7046997582,64.051409526,2.0,60.0,119.0,4007,4007,2631,96.0,116.0,1864.0,1447.0,484.0
84,2,84,1,1.0,164.0,287.0,102.0,1500,38.0,908.0,429.0,632.0,582.0,727.0,0.078,2370.0,92,2288.0,160.0,6.78651359605,82.6294397943,4.0,42.0,117.0,4796,4888,3261,126.0,287.0,3109.0,1111.0,255.0
85,2,85,1,0.0,250.0,437.0,326.0,1761,36.0,712.0,549.0,605.0,415.0,327.0,0.146,1896.0,231,1875.0,76.0,21.0830736629,32.0100036576,11.0,26.0,77.0,3762,3993,2427,84.0,195.0,2503.0,716.0,495.0
86,2,86,1,0.0,305.0,738.0,50.0,1294,19.0,182.0,864.0,889.0,694.0,781.0,0.115,3228.0,174,3219.0,138.0,19.0268823117,61.0132045046,16.377357634,51.1857263767,125.0,6665,6839,3794,280.0,797.0,3509.0,1661.0,592.0
87,2,87,1,0.0,173.0,2207.0,60.0,2640,15.0,185.0,654.0,675.0,503.0,588.0,0.166,2420.0,366,2337.0,146.0,8.48418905489,52.5588853862,14.0,43.0,93.0,4936,5302,3159,175.0,264.0,2988.0,1133.0,742.0
88,2,88,1,0.0,175.0,614.0,460.0,1397,22.0,126.0,508.0,701.0,594.0,795.0,0.064,2598.0,75,2506.0,162.0,7.73930808813,47.7350812738,11.0,40.0,85.0,5286,5361,3926,160.0,213.0,3629.0,1148.0,211.0
89,2,89,1,0.0,209.0,476.0,136.0,1109,78.0,210.0,688.0,1068.0,805.0,1049.0,0.1,3610.0,114,3135.0,568.0,7.12549932858,96.1172550419,5.0,89.0,150.0,7348,7462,5156,313.0,497.0,4172.0,1959.0,521.0
90,3,90,1,3.0,293.0,1976.0,120.0,2887,49.0,446.0,495.0,683.0,445.0,479.0,0.095,2102.0,128,1927.0,230.0,9.2079033111,46.3023633852,9.0,42.0,86.0,4370,4498,2850,166.0,322.0,2652.0,1053.0,305.0
91,3,91,1,4.0,776.0,5359.0,88.0,7235,71.0,937.0,468.0,636.0,515.0,663.0,0.174,2282.0,379,1444.0,894.0,117.782531744,102.658286894,100.0,91.0,320.0,4684,5063,2664,319.0,449.0,2246.0,1326.0,723.0
92,3,92,1,1.0,694.0,6770.0,34.0,8929,73.0,1357.0,565.0,167.0,168.0,229.0,0.456,1129.0,942,145.0,876.0,111.809529683,85.9302075217,75.0000000003,83.0,283.0,2441,3383,1091,105.0,301.0,650.0,901.0,1426.0
93,3,93,1,0.0,180.0,150.0,44.0,447,15.0,58.0,815.0,1218.0,1063.0,1183.0,0.133,4279.0,1,3369.0,1012.0,12.4728825408,119.033395348,1.00000000004,109.0,227.0,7388,7389,4963,147.0,228.0,3887.0,2430.0,697.0
94,3,94,1,0.0,268.0,459.0,147.0,1020,18.0,128.0,255.0,328.0,338.0,438.0,0.134,1359.0,106,1149.0,248.0,4.80520350424,41.3610838755,5.0,36.0,68.0,2571,2677,1713,58.0,83.0,1379.0,904.0,253.0
95,3,95,1,1.0,232.0,334.0,61.0,1214,20.0,566.0,258.0,393.0,342.0,469.0,0.132,1462.0,16,897.0,608.0,3.76447130481,53.9325586242,3.0,51.0,86.0,2922,2938,1815,141.0,216.0,1352.0,952.0,277.0
96,3,96,1,0.0,91.0,79.0,23.0,246,4.0,49.0,215.0,325.0,288.0,396.0,0.123,1224.0,1,706.0,552.0,0.459228618249,48.0660200006,1.0,44.0,75.0,2610,2611,1685,141.0,208.0,1255.0,774.0,233.0
97,3,97,1,0.0,136.0,326.0,92.0,1129,30.0,545.0,339.0,421.0,377.0,550.0,0.122,1687.0,1,1322.0,448.0,4.57890065118,52.9126387386,5.0,47.0,84.0,3431,3432,2178,182.0,235.0,1727.0,981.0,307.0
98,3,98,1,2.0,270.0,265.0,137.0,764,14.0,76.0,417.0,502.0,446.0,582.0,0.122,1947.0,1,1546.0,501.0,3.95812497096,64.6771493806,5.0,60.0654283536,106.0,4063,4064,2377,190.0,287.0,2035.0,1193.0,359.0
99,3,99,1,0.0,117.0,465.0,97.0,853,46.0,128.0,480.0,646.0,429.0,469.0,0.114,2024.0,181,2124.0,18.0,5.13775520715,44.3223886957,4.0,38.0,72.0,4100,4281,2656,197.0,328.0,2372.0,1013.0,371.0
100,3,100,1,0.0,274.0,1045.0,276.0,2137,70.0,472.0,444.0,498.0,359.0,435.0,0.129,1736.0,70,1811.0,88.0,13.8149071459,35.623516538,19.0,27.0,80.0,4331,4401,2594,260.0,592.0,2153.0,941.0,455.0
101,3,101,1,2.0,379.0,917.0,300.0,2073,88.0,387.0,844.0,717.0,508.0,554.0,0.122,2623.0,140,2621.0,229.0,11.9068066375,44.3964797151,19.0,34.2718593964,87.0,6710,6850,3966,439.0,1044.0,3352.0,1333.0,682.0
102,3,102,1,0.0,145.0,289.0,50.0,852,70.0,298.0,577.0,772.0,677.0,692.0,0.123,2718.0,48,2764.0,171.0,5.69153285349,53.1371319284,3.0,45.3053197023,81.0,5174,5222,3463,162.0,348.0,2963.0,1251.0,498.0
103,3,103,1,0.0,184.0,384.0,119.0,821,17.0,117.0,531.0,708.0,662.0,760.0,0.131,2661.0,7,2153.0,534.0,13.2061394588,74.3728333945,8.0,67.0,137.0,4871,4878,3367,127.0,159.0,2694.0,1423.0,475.0
104,3,104,1,5.0,146.0,728.0,190.0,1400,18.0,313.0,448.0,444.0,403.0,505.0,0.111,1800.0,25,1910.0,59.0,12.5448434459,31.0382522082,13.0,24.7969544511,68.0,3291,3316,2268,60.0,135.0,1943.0,917.0,261.0
